SMILES,Name,active
O=C(c1ccncc1)C23C[N@@]4C[N@@](C[NH+](C4)C2)C3,7975332,0
CCN(c1cccc(C)c1)S(=O)(=O)c2cccc3nsnc23,4241206,0
CC1CCCCN1c2nnc(N)s2,4243040,0
CN1C(=O)C2(C(=C([NH3+])Oc3[nH]nc(c4ccc(Cl)cc4)c23)C#N)c5ccccc15,862502,0
CCOc1ccc(cc1OCC)C(=O)Nc2nnc(C)s2,7977049,0
CCOC(=O)C(CC)N1C=Nc2sc(C(=O)OCC)c(C)c2C1=O,847677,0
CC1CN(CCN1c2cccc(C)c2)S(=O)(=O)c3ccc4N(C)C(=O)N(C)C(=O)c4c3,4242960,0
Cc1cc(C)c2c(n1)nn3c(NCC[NH+]4CCOCC4)cc(C)nc23,866022,0
CC1CCCCC1[NH2+]Cc2c(C)[nH]c(C)c2C(=O)[O-],4249101,0
Cc1ccc2cc(C#N)c(SCC(=O)NCC3CCCO3)nc2c1,848845,0
CCOC(=O)c1c(C)[nH]c(C(=O)CSc2nnnn2c3ccc(C)cc3)c1C,3711141,0
CCCc1onc(c1)C(=O)NC2CCCC2,7965703,0
COc1ccc(C(=O)C)c(O)c1,26749994,0
CCOC(=O)c1c(C)n(C)c2ccc(OCC(O)C[NH+]3CCC(C)CC3)cc12,7966320,0
CCOC(=O)C(Cc1cc(ccc1OCC)C(=O)C)C(=O)OCC,4257083,0
COC(=O)C1=C([NH3+])Oc2cc(ccc2C1c3ccccc3OC)N(C)C,846693,0
COc1ccc(cc1)C2=CC(=O)c3ccccc3O2,26749568,0
C=CCOc1cccc(c1)C2N(C(=O)C3=C2C(=O)c4ccccc4O3)c5ccccn5,7965814,0
[O-]C(=O)C1CCCCC1C(=O)Nc2ccc(cc2)C(=O)NCC3CCCO3,4260747,0
[O-]C(=O)c1ccc(Br)c(c1)S(=O)(=O)N2CCCC2,7973525,0
O=C(N1CCCCC1)c2ccc3c4ccccc4OC(=O)c3c2,4242167,0
CCOC(=O)CSc1nnc(CNC(=O)c2cccs2)n1Cc3ccccc3,4247978,0
C[NH+]1CC(c2ccccc2)c3cccc(N)c3C1,26747597,0
COc1cc(ccc1F)S(=O)(=O)n2c(C)nc3ccccc23,4263372,0
C(Cn1nnnc1C([NH+](Cc2occc2)Cc3cccs3)c4ccccn4)c5ccccc5,848178,0
Nc1c(cc(cc1S(=O)(=O)N)S(=O)(=O)N)S(=O)(=O)N,4252768,0
Cc1cc(CNC(=O)NC23CC4CC(CC(C4)C2)C3)nn1C,4255867,0
Oc1nc(CN(C2CCCC2)C(=O)Nc3cccc(Cl)c3)nc4ccccc14,846535,0
CCOc1ccccc1OCC(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c3ncccn3,847407,0
Cc1oc(C)c2C3=C(C=CC(=O)c12)C(C(=C([NH3+])O3)C#N)c4ccc(F)cc4,864292,0
Cc1ccc(NC(=O)CSc2nnc(c3cnccn3)n2Cc4occc4)cc1C,860964,0
NS(=O)(=O)c1cccc2c3nc(O)c(O)nc3cc(c12)[N+](=O)[O-],11112055,0
CCC(CC)NC(=O)c1cc(OC)c(OC)c(OC)c1,7976897,0
CC(C)CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@@H]3[C@@H]2C(=O)N(C3=O)c4ccc(F)cc4F,26751222,0
CCOC(=O)C1CCN(CC1)C(=O)CN(c2cc(OC)ccc2OC)S(=O)(=O)c3ccccc3,7973075,0
Cc1ccccc1CS(=O)(=O)Cc2oc(cc2)C(=O)NCCCN3CCCC3=O,4244072,0
C1Cc2nnc(c3cccnc3)n2C1,3713363,0
Nc1c(C#N)c2nc3ccccc3nc2n1CCC[NH+]4CCOCC4,856972,0
COc1ccccc1CNC(=O)C2CCCN(C2)S(=O)(=O)c3c(C)nc([O-])nc3[O-],4241407,0
Clc1ccc(SCCCCn2cncn2)cc1,4262020,0
CSCCC(N1C(=O)c2ccccc2C1=O)\C(=C(/C#N)\c3nc4ccccc4[nH]3)\O,7974061,0
CCC(C)(C)n1nnnc1C(CC(C)C)[NH+]2CCC(CC2)C(=O)N,845434,0
CCC(C)C(NC(=O)c1ccccc1NC(=O)c2occc2)C(=O)NC3CCCCC3,7978370,0
COc1ccc(cc1OC)C2C(C(=O)N3CCN(CC3)c4ccccc4)c5ccccc5C(=O)N2C,4250784,0
CC(C)n1c(CCCO)nc2ccccc12,7975526,0
COc1ccc(cc1OC)C2N=C(c3ccccc3)C(C)(C)N2[O-],7974814,0
Cc1onc(C)c1S(=O)(=O)N(CCc2ccccc2)Cc3ccccc3,4245016,0
O=C(Nc1cc(ccc1N2CCCC2)C(=O)N3CCCC3)c4ccccc4,4263250,0
CCOC(=O)c1sc2nc(CC(=O)OC)nc(NCC[NH+]3CCOCC3)c2c1C,4245731,0
CCC(Sc1nc2nnc(C)c2c(N)n1c3cccc(Cl)c3)C(=O)NCCOC,4251714,0
CCOCCOC(=O)C1=C(C)N(C)C(=O)NC1c2ccccc2Cl,7972910,0
COc1ccc(Cl)cc1Nc2nc(C)cc(O)n2,4260051,0
COc1ccc(OC)c(CCNC(=O)C2CCN(CC2)c3nnc(s3)n4cccc4)c1,7965888,0
CC(C)(C)NC(=O)Cn1c(SCC(=O)NC2CCCCC2)nc3ccccc13,847876,0
OCCN(Cc1cc2cc3OCCOc3cc2nc1O)C(=O)c4cccs4,847054,0
CC(C)OC(=O)C1=C(C)[NH+]=C2SC(C)C(=O)N2C1c3cccs3,860539,0
CN1N(C)C(=O)N(C1=O)c2cccc(Cl)c2,4263809,0
Clc1ccc2NC(C3CCOC3c2c1)c4occc4,846002,0
COc1ccc(CNC(=O)c2cccs2)cc1,7974766,0
O=S1(=O)CCN2C3=C(C[NH+](Cc4ccccc4)CC3)SC2=N1,3717933,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)N[NH+]2CCCCCC2,855941,0
C[NH+]1CCN(CC1)c2nc(nc3ccccc23)c4ccc5OCOc5c4,4239175,0
Cc1cc(C)n(n1)c2ccc(cc2)C(=O)OCC(=O)c3ccc(Br)s3,3714640,0
COc1cccc(CNC(=O)CCN2C(=O)Oc3ccccc23)c1,4249402,0
NC(=O)C[NH+]1C2CCC1CC(C2)NC(=O)C3CC3,847859,0
COc1ccc(cc1)C2=NOC(C2)C(=O)NCc3ccccc3,4243463,0
CCCCN1C(=O)NC(=O)c2c1nc(c3ccc(cc3)C#N)n2C4CCCC4,3714474,0
Cc1oc(C)c(c1)C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3onc(C)c3C,4258943,0
CC(=C)c1cccc(c1)C(C)(C)NC(=O)N2CCN(CC2)c3ncccn3,4254860,0
CCCCNC(=O)CC1C(=O)N(Cc2ccccc2)C(C)c3nc4ccccc4n13,4248778,0
CC(=O)N(CC1CCCO1)C2(CCCCC2)C(=O)NC3CCCC3,4248177,0
CCc1cccc(C)c1NC(=O)C2CCCO2,7978171,0
Cc1ccccc1CSc2nncn2N,4265775,0
Cc1ccc(CNC(=O)CS(=O)Cc2nc(oc2C)c3cccs3)cc1,7967538,0
CCOc1ccc(CCNS(=O)(=O)c2c(C)n[nH]c2C)cc1OCC,4243201,0
Clc1ccc(OCc2nc3cc(ccc3n2CC4CCCO4)S(=O)(=O)N5CCOCC5)cc1,3714291,0
CCOC(=O)N1CCN(CC1)C(=O)CSc2oc(nn2)c3cccc(Cl)c3,7968920,0
CN(CC(=O)Nc1nc2ccc(C)cc2s1)S(=O)(=O)c3cccc4nsnc34,4245946,0
